1580457600,0.0545,0.05494,0.05374,0.05458,14085844,5100
1580461200,0.05459,0.05559,0.0545,0.05473,17208236,3705
1580464800,0.05472,0.05484,0.05408,0.05432,20122070,3499
1580468400,0.05432,0.0544,0.05375,0.05414,18659399,3105
1580472000,0.05413,0.05419,0.05209,0.05252,25052847,3304
1580475600,0.05255,0.05381,0.05212,0.05317,16790269,3012
1580479200,0.0532,0.05357,0.05248,0.0528,13573665,2402
1580482800,0.0528,0.05371,0.05278,0.05371,12486994,1893
1580486400,0.05367,0.05386,0.05274,0.05313,15606308,2225
1580490000,0.05314,0.05323,0.05264,0.05296,11502574,1718
1580493600,0.05296,0.05357,0.05288,0.0532,11179277,1739
1580497200,0.05323,0.05329,0.05295,0.05299,11520702,1482
1580500800,0.05302,0.05372,0.05302,0.05365,12525934,1624
1580504400,0.05365,0.05404,0.05352,0.0539,16940336,1971
1580508000,0.05386,0.05458,0.05366,0.05423,15381286,1700
1580511600,0.05421,0.0543,0.05358,0.05387,11997113,1707
1580515200,0.05383,0.05429,0.0536,0.05428,12106769,1642
1580518800,0.05431,0.05503,0.05426,0.0549,10987626,1633
1580522400,0.0549,0.05598,0.05478,0.05517,25025854,2016
1580526000,0.05516,0.05538,0.05457,0.05482,13425624,1687
1580529600,0.05483,0.0554,0.05469,0.05495,13448954,1714
1580533200,0.05492,0.05508,0.05476,0.0548,11942184,1559
1580536800,0.05483,0.05506,0.05474,0.05478,11621543,1571
1580540400,0.05478,0.05523,0.05472,0.05492,9376922,1412
1580544000,0.05492,0.05508,0.05404,0.05409,14232001,1712
1580547600,0.05409,0.05424,0.05336,0.05399,15738409,1912
1580551200,0.05399,0.05425,0.05378,0.0539,11444698,1576
1580554800,0.0539,0.05398,0.05304,0.0535,19773574,2003
1580558400,0.0535,0.05381,0.05339,0.05356,12678079,1605
1580562000,0.05356,0.05429,0.05343,0.054,14474847,1850
1580565600,0.054,0.05403,0.05343,0.05392,11344801,1825
1580569200,0.05392,0.0543,0.05379,0.05379,15075985,2071
1580572800,0.05379,0.0545,0.05379,0.05441,11897732,1934
1580576400,0.05442,0.05445,0.05402,0.05405,11839062,2260
1580580000,0.05405,0.05591,0.05402,0.05585,25265193,3425
1580583600,0.05585,0.05622,0.05535,0.0561,28833344,3739
1580587200,0.0561,0.05727,0.05584,0.05724,24579785,4017
1580590800,0.05725,0.05745,0.05611,0.05633,22919492,3522
1580594400,0.05634,0.05684,0.05615,0.05661,13108083,2781
1580598000,0.05662,0.05671,0.05585,0.0562,11454282,2685
1580601600,0.05616,0.05626,0.0552,0.05537,20405509,2991
1580605200,0.05537,0.05631,0.05488,0.05612,20978547,2880
1580608800,0.05611,0.05796,0.05484,0.05792,47380660,3584
1580612400,0.05786,0.0596,0.05686,0.05724,58618654,4769
1580616000,0.0573,0.05816,0.05641,0.05767,28131926,4257
1580619600,0.05766,0.05864,0.05725,0.0581,27672206,3481
1580623200,0.05818,0.05882,0.05766,0.05802,25559872,2774
1580626800,0.05802,0.0587,0.05789,0.05798,15267475,1455
1580630400,0.058,0.05843,0.05625,0.05743,47916493,2778
1580634000,0.05752,0.05788,0.05752,0.05769,10584775,905
1580637600,0.05769,0.05836,0.05737,0.05829,19656646,1820
1580641200,0.05829,0.05855,0.05771,0.05794,13905807,1445
1580644800,0.05794,0.0585,0.05745,0.05785,34209172,3023
1580648400,0.05785,0.05816,0.05766,0.05798,13297008,1109
1580652000,0.05801,0.05808,0.05737,0.05786,10977283,1124
1580655600,0.05786,0.05799,0.0574,0.05783,4813780,912
1580659200,0.05783,0.05813,0.05752,0.05759,5631046,762
1580662800,0.05759,0.05787,0.05737,0.0578,4204192,855
1580666400,0.05781,0.05783,0.05715,0.05721,6821524,729
1580670000,0.05722,0.05758,0.05712,0.05733,13466543,1562
1580673600,0.05732,0.05762,0.05727,0.0576,6192330,1860
1580677200,0.0576,0.05764,0.05732,0.05741,5419092,859
1580680800,0.05739,0.0574,0.05616,0.05616,16540659,1426
1580684400,0.05616,0.05679,0.0557,0.05583,23704239,2081
1580688000,0.05577,0.05711,0.05526,0.05702,28015843,3284
1580691600,0.057,0.05808,0.05663,0.05737,30843728,3374
1580695200,0.05737,0.05742,0.056,0.05641,28150168,3332
1580698800,0.05641,0.05679,0.05612,0.05636,11561530,2119
1580702400,0.05636,0.05667,0.05626,0.05657,9345327,1722
1580706000,0.05657,0.05724,0.05643,0.05702,14564999,2026
1580709600,0.05702,0.05724,0.05696,0.05705,11170561,1606
1580713200,0.05705,0.05709,0.0566,0.05664,8970127,1574
1580716800,0.05665,0.05718,0.05656,0.05705,12000111,1724
1580720400,0.05701,0.05701,0.05612,0.05624,15366437,2046
1580724000,0.05626,0.05659,0.05606,0.0561,12488588,2164
1580727600,0.05612,0.05684,0.05609,0.05648,15423560,2287
1580731200,0.05648,0.05695,0.05627,0.05675,16635378,2210
1580734800,0.0567,0.05678,0.05639,0.05673,15183732,2088
1580738400,0.05673,0.05703,0.05632,0.05685,19115506,2172
1580742000,0.05687,0.05693,0.0556,0.0556,13860248,2284
1580745600,0.0556,0.05661,0.05552,0.05625,12784283,2437
1580749200,0.05625,0.05672,0.056,0.05662,8900870,1845
1580752800,0.05662,0.05705,0.05657,0.057,10324694,2089
1580756400,0.05695,0.05749,0.05687,0.05744,10323119,2031
1580760000,0.05741,0.05782,0.05738,0.05776,14166570,2266
1580763600,0.05778,0.0578,0.05674,0.05687,7515304,1144
1580767200,0.05687,0.05753,0.05687,0.05715,5763825,556
1580770800,0.05713,0.0573,0.05679,0.05718,4982875,480
1580774400,0.05718,0.05779,0.05717,0.05743,6209274,594
1580778000,0.05745,0.05789,0.05717,0.05733,4959832,483
1580781600,0.05734,0.0574,0.0572,0.05739,1708935,182
1580785200,0.05737,0.05739,0.0565,0.0565,12597387,878
1580788800,0.0565,0.05682,0.05568,0.05593,8317333,783
1580792400,0.05594,0.05619,0.0557,0.05617,10453612,814
1580796000,0.05619,0.05624,0.05575,0.05613,6910011,558
1580799600,0.05612,0.05632,0.0558,0.0562,5850729,537
1580803200,0.05624,0.05694,0.05624,0.05635,13207100,1016
1580806800,0.05635,0.05655,0.05406,0.05437,35133057,3619
1580810400,0.05438,0.05521,0.05423,0.05476,18140232,1702
1580814000,0.05477,0.05557,0.05438,0.05528,18788965,1450
1580817600,0.05527,0.0553,0.05427,0.05447,13558120,1263
1580821200,0.05455,0.05487,0.05423,0.05478,8777020,620
1580824800,0.05477,0.05503,0.05415,0.05502,6875233,545
1580828400,0.05499,0.05662,0.05496,0.05617,21768806,1705
1580832000,0.05621,0.05701,0.05571,0.05656,22827891,1872
1580835600,0.05656,0.05682,0.05623,0.05637,17579111,1068
1580839200,0.05637,0.05642,0.05587,0.05604,6212765,466
1580842800,0.05605,0.05605,0.0557,0.05588,3034735,293
1580846400,0.05588,0.05604,0.05567,0.05604,5838489,1055
1580850000,0.05605,0.05641,0.05594,0.05599,9468356,639
1580853600,0.05599,0.05626,0.05592,0.05624,4852715,424
1580857200,0.05624,0.05624,0.05576,0.05601,4217845,729
1580860800,0.05605,0.05636,0.0558,0.05626,8703696,742
1580864400,0.05627,0.05639,0.05599,0.056,5350154,510
1580868000,0.056,0.05611,0.05572,0.0561,6752384,540
1580871600,0.05609,0.05611,0.05577,0.05609,5056375,534
1580875200,0.05609,0.05658,0.05605,0.05656,5273006,585
1580878800,0.05659,0.05734,0.05659,0.05705,11296629,951
1580882400,0.05705,0.0578,0.05701,0.05734,11002081,1016
